,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
0,0,413276,West Bengal,HALDIA,Residential,12.608765600075069,38.2,115.03990921190515,201.0,64.890625,1987-01-01,15.760957000093837,47.75000000000001,129.36634718323694,167.33333333333331,64.890625,167.33333333333331,Poor
1,1,413277,West Bengal,HALDIA,Industrial,12.608765600075069,56.3,115.03990921190515,340.0,64.890625,1987-09-01,15.760957000093837,70.375,129.36634718323694,290.0,64.890625,290.0,Unhealthy
2,2,413278,West Bengal,HALDIA,Industrial,97.9,108.9,115.03990921190515,353.0,64.890625,1987-03-01,105.96666666666668,128.9,129.36634718323694,303.75,64.890625,303.75,Very unhealthy
3,3,413279,West Bengal,HOWRAH,Industrial,103.4,148.0,115.03990921190515,968.0,64.890625,1987-01-01,107.8,168.0,129.36634718323694,525.1162790697674,64.890625,525.1162790697674,Hazardous
4,4,413280,West Bengal,HOWRAH,Industrial,92.1,112.1,115.03990921190515,531.0,64.890625,1987-02-01,104.03333333333332,132.1,129.36634718323694,423.4883720930232,64.890625,423.4883720930232,Hazardous
5,5,413281,West Bengal,HOWRAH,Industrial,100.4,105.0,115.03990921190515,643.0,64.890625,1987-02-01,106.8,125.0,129.36634718323694,449.53488372093017,64.890625,449.53488372093017,Hazardous
6,6,413282,West Bengal,HOWRAH,Industrial,26.9,72.9,115.03990921190515,778.0,64.890625,1987-01-01,33.625,91.125,129.36634718323694,480.9302325581397,64.890625,480.9302325581397,Hazardous
7,7,413283,West Bengal,HALDIA,Residential,12.608765600075069,13.2,115.03990921190515,114.0,64.890625,1987-02-02,15.760957000093837,16.5,129.36634718323694,109.33333333333331,64.890625,129.36634718323694,Poor
8,8,413284,West Bengal,HALDIA,Industrial,12.608765600075069,21.2,115.03990921190515,192.0,64.890625,1987-03-02,15.760957000093837,26.5,129.36634718323694,161.33333333333331,64.890625,161.33333333333331,Poor
9,9,413285,West Bengal,HALDIA,Industrial,6.2,29.3,115.03990921190515,246.0,64.890625,1987-04-02,7.75,36.625,129.36634718323694,197.33333333333331,64.890625,197.33333333333331,Poor
10,10,413286,West Bengal,HOWRAH,Industrial,50.9,106.6,115.03990921190515,675.0,64.890625,1987-02-02,63.625,126.6,129.36634718323694,456.9767441860465,64.890625,456.9767441860465,Hazardous
11,11,413287,West Bengal,HOWRAH,Industrial,42.0,105.7,115.03990921190515,507.0,64.890625,1987-05-02,52.5,125.7,129.36634718323694,417.9069767441861,64.890625,417.9069767441861,Hazardous
12,12,413288,West Bengal,HOWRAH,Industrial,69.1,93.7,115.03990921190515,534.0,64.890625,1987-05-02,86.375,113.7,129.36634718323694,424.186046511628,64.890625,424.186046511628,Hazardous
13,13,413289,West Bengal,HOWRAH,Industrial,27.1,70.7,115.03990921190515,548.0,64.890625,1987-02-02,33.875,88.375,129.36634718323694,427.44186046511635,64.890625,427.44186046511635,Hazardous
14,14,413290,West Bengal,HALDIA,Residential,10.4,11.2,115.03990921190515,90.0,64.890625,1987-02-03,13.0,14.0,129.36634718323694,90.0,64.890625,129.36634718323694,Poor
15,15,413291,West Bengal,HALDIA,Industrial,76.5,31.5,115.03990921190515,268.0,64.890625,1987-01-03,95.625,39.375,129.36634718323694,218.0,64.890625,218.0,Unhealthy
